X,CH1,
6.24600e-04,-1.44e-01,
6.24700e-04,-1.44e-01,
6.24800e-04,-1.36e-01,
6.24900e-04,-1.36e-01,
6.25000e-04,-1.44e-01,
6.25100e-04,-1.52e-01,
6.25200e-04,-1.60e-01,
6.25300e-04,-1.60e-01,
6.25400e-04,-1.52e-01,
6.25500e-04,-1.52e-01,
6.25600e-04,-1.60e-01,
6.25700e-04,-1.84e-01,
6.25800e-04,-1.84e-01,
6.25900e-04,-1.60e-01,
6.26000e-04,-1.60e-01,
6.26100e-04,-1.60e-01,
6.26200e-04,-1.84e-01,
6.26300e-04,-1.84e-01,
6.26400e-04,-1.60e-01,
6.26500e-04,-1.44e-01,
6.26600e-04,-1.60e-01,
6.26700e-04,-1.60e-01,
6.26800e-04,-1.76e-01,
6.26900e-04,-1.60e-01,
6.27000e-04,-1.52e-01,
6.27100e-04,-1.44e-01,
6.27200e-04,-1.52e-01,
6.27300e-04,-1.60e-01,
6.27400e-04,-1.60e-01,
6.27500e-04,-1.44e-01,
6.27600e-04,-1.36e-01,
6.27700e-04,-1.44e-01,
6.27800e-04,-1.44e-01,
6.27900e-04,-1.52e-01,
6.28000e-04,-1.44e-01,
6.28100e-04,-1.36e-01,
6.28200e-04,-1.28e-01,
6.28300e-04,-1.36e-01,
6.28400e-04,-1.44e-01,
6.28500e-04,-1.44e-01,
6.28600e-04,-1.28e-01,
6.28700e-04,-1.20e-01,
6.28800e-04,-1.28e-01,
6.28900e-04,-1.36e-01,
6.29000e-04,-1.44e-01,
6.29100e-04,-1.28e-01,
6.29200e-04,-1.28e-01,
6.29300e-04,-1.28e-01,
6.29400e-04,-1.36e-01,
6.29500e-04,-1.36e-01,
6.29600e-04,-1.44e-01,
6.29700e-04,-1.28e-01,
6.29800e-04,-1.28e-01,
6.29900e-04,-1.28e-01,
6.30000e-04,-1.44e-01,
6.30100e-04,-1.44e-01,
6.30200e-04,-1.44e-01,
6.30300e-04,-1.44e-01,
6.30400e-04,-1.44e-01,
6.30500e-04,-1.52e-01,
6.30600e-04,-1.60e-01,
6.30700e-04,-1.60e-01,
6.30800e-04,-1.52e-01,
6.30900e-04,-1.52e-01,
6.31000e-04,-1.60e-01,
6.31100e-04,-1.84e-01,
6.31200e-04,-1.92e-01,
6.31300e-04,-1.84e-01,
6.31400e-04,-1.76e-01,
6.31500e-04,-1.84e-01,
6.31600e-04,-1.92e-01,
6.31700e-04,-1.92e-01,
6.31800e-04,-2.00e-01,
6.31900e-04,-1.92e-01,
6.32000e-04,-1.84e-01,
6.32100e-04,-2.00e-01,
6.32200e-04,-2.16e-01,
6.32300e-04,-2.16e-01,
6.32400e-04,-2.08e-01,
6.32500e-04,-2.00e-01,
6.32600e-04,-2.08e-01,
6.32700e-04,-2.16e-01,
6.32800e-04,-2.32e-01,
6.32900e-04,-2.24e-01,
6.33000e-04,-2.16e-01,
6.33100e-04,-2.16e-01,
6.33200e-04,-2.16e-01,
6.33300e-04,-2.32e-01,
6.33400e-04,-2.32e-01,
6.33500e-04,-2.16e-01,
6.33600e-04,-2.16e-01,
6.33700e-04,-2.16e-01,
6.33800e-04,-2.24e-01,
6.33900e-04,-2.24e-01,
6.34000e-04,-2.16e-01,
6.34100e-04,-2.08e-01,
6.34200e-04,-2.00e-01,
6.34300e-04,-2.08e-01,
6.34400e-04,-2.16e-01,
6.34500e-04,-2.00e-01,
6.34600e-04,-1.92e-01,
6.34700e-04,-1.84e-01,
6.34800e-04,-1.84e-01,
6.34900e-04,-1.84e-01,
6.35000e-04,-1.84e-01,
6.35100e-04,-1.60e-01,
6.35200e-04,-1.44e-01,
6.35300e-04,-1.36e-01,
6.35400e-04,-1.36e-01,
6.35500e-04,-1.36e-01,
6.35600e-04,-1.28e-01,
6.35700e-04,-1.12e-01,
6.35800e-04,-9.60e-02,
6.35900e-04,-9.60e-02,
6.36000e-04,-8.79e-02,
6.36100e-04,-7.99e-02,
6.36200e-04,-6.40e-02,
6.36300e-04,-4.80e-02,
6.36400e-04,-4.00e-02,
6.36500e-04,-3.20e-02,
6.36600e-04,-3.20e-02,
6.36700e-04,-8.00e-03,
6.36800e-04,8.00e-03,
6.36900e-04,3.20e-02,
6.37000e-04,4.00e-02,
6.37100e-04,4.00e-02,
6.37200e-04,4.80e-02,
6.37300e-04,7.20e-02,
6.37400e-04,8.79e-02,
6.37500e-04,1.04e-01,
6.37600e-04,1.04e-01,
6.37700e-04,1.12e-01,
6.37800e-04,1.28e-01,
6.37900e-04,1.60e-01,
6.38000e-04,1.76e-01,
6.38100e-04,1.76e-01,
6.38200e-04,1.84e-01,
6.38300e-04,1.92e-01,
6.38400e-04,2.24e-01,
6.38500e-04,2.40e-01,
6.38600e-04,2.56e-01,
6.38700e-04,2.40e-01,
6.38800e-04,2.56e-01,
6.38900e-04,2.80e-01,
6.39000e-04,3.12e-01,
6.39100e-04,3.20e-01,
6.39200e-04,3.20e-01,
6.39300e-04,3.20e-01,
6.39400e-04,3.36e-01,
6.39500e-04,3.60e-01,
6.39600e-04,3.76e-01,
6.39700e-04,3.76e-01,
6.39800e-04,3.76e-01,
6.39900e-04,3.76e-01,
6.40000e-04,3.92e-01,
6.40100e-04,4.08e-01,
6.40200e-04,4.16e-01,
6.40300e-04,4.16e-01,
6.40400e-04,4.16e-01,
6.40500e-04,4.24e-01,
6.40600e-04,4.48e-01,
6.40700e-04,4.56e-01,
6.40800e-04,4.48e-01,
6.40900e-04,4.48e-01,
6.41000e-04,4.32e-01,
6.41100e-04,4.56e-01,
6.41200e-04,4.64e-01,
6.41300e-04,4.64e-01,
6.41400e-04,4.48e-01,
6.41500e-04,4.56e-01,
6.41600e-04,4.56e-01,
6.41700e-04,4.64e-01,
6.41800e-04,4.64e-01,
6.41900e-04,4.48e-01,
6.42000e-04,4.32e-01,
6.42100e-04,4.32e-01,
6.42200e-04,4.32e-01,
6.42300e-04,4.48e-01,
6.42400e-04,4.24e-01,
6.42500e-04,4.08e-01,
6.42600e-04,4.00e-01,
6.42700e-04,3.92e-01,
6.42800e-04,3.92e-01,
6.42900e-04,3.92e-01,
6.43000e-04,3.68e-01,
6.43100e-04,3.60e-01,
6.43200e-04,3.44e-01,
6.43300e-04,3.52e-01,
6.43400e-04,3.44e-01,
6.43500e-04,3.20e-01,
6.43600e-04,2.96e-01,
6.43700e-04,2.80e-01,
6.43800e-04,2.72e-01,
6.43900e-04,2.72e-01,
6.44000e-04,2.56e-01,
6.44100e-04,2.32e-01,
6.44200e-04,2.16e-01,
6.44300e-04,2.08e-01,
6.44400e-04,2.08e-01,
6.44500e-04,1.84e-01,
6.44600e-04,1.60e-01,
6.44700e-04,1.28e-01,
6.44800e-04,1.20e-01,
6.44900e-04,1.12e-01,
6.45000e-04,1.04e-01,
6.45100e-04,7.99e-02,
6.45200e-04,5.60e-02,
6.45300e-04,4.00e-02,
6.45400e-04,3.20e-02,
6.45500e-04,2.40e-02,
6.45600e-04,8.00e-03,
6.45700e-04,-2.40e-02,
6.45800e-04,-4.80e-02,
6.45900e-04,-4.80e-02,
6.46000e-04,-5.60e-02,
6.46100e-04,-7.20e-02,
6.46200e-04,-9.60e-02,
6.46300e-04,-1.12e-01,
6.46400e-04,-1.36e-01,
6.46500e-04,-1.36e-01,
6.46600e-04,-1.44e-01,
6.46700e-04,-1.52e-01,
6.46800e-04,-1.84e-01,
6.46900e-04,-2.00e-01,
6.47000e-04,-2.08e-01,
6.47100e-04,-2.08e-01,
6.47200e-04,-2.24e-01,
6.47300e-04,-2.40e-01,
6.47400e-04,-2.56e-01,
6.47500e-04,-2.64e-01,
6.47600e-04,-2.64e-01,
6.47700e-04,-2.72e-01,
6.47800e-04,-2.80e-01,
6.47900e-04,-3.04e-01,
6.48000e-04,-3.20e-01,
6.48100e-04,-3.20e-01,
6.48200e-04,-3.04e-01,
6.48300e-04,-3.20e-01,
6.48400e-04,-3.36e-01,
6.48500e-04,-3.52e-01,
6.48600e-04,-3.52e-01,
6.48700e-04,-3.44e-01,
6.48800e-04,-3.44e-01,
6.48900e-04,-3.52e-01,
6.49000e-04,-3.76e-01,
6.49100e-04,-3.68e-01,
6.49200e-04,-3.68e-01,
6.49300e-04,-3.68e-01,
6.49400e-04,-3.68e-01,
6.49500e-04,-3.84e-01,
6.49600e-04,-3.84e-01,
6.49700e-04,-3.84e-01,
6.49800e-04,-3.76e-01,
6.49900e-04,-3.68e-01,
6.50000e-04,-3.84e-01,
6.50100e-04,-3.92e-01,
6.50200e-04,-3.92e-01,
6.50300e-04,-3.84e-01,
6.50400e-04,-3.68e-01,
6.50500e-04,-3.76e-01,
6.50600e-04,-3.84e-01,
6.50700e-04,-3.84e-01,
6.50800e-04,-3.84e-01,
6.50900e-04,-3.68e-01,
6.51000e-04,-3.76e-01,
6.51100e-04,-3.76e-01,
6.51200e-04,-3.84e-01,
6.51300e-04,-3.76e-01,
6.51400e-04,-3.68e-01,
6.51500e-04,-3.68e-01,
6.51600e-04,-3.68e-01,
6.51700e-04,-3.76e-01,
6.51800e-04,-3.68e-01,
6.51900e-04,-3.60e-01,
6.52000e-04,-3.52e-01,
6.52100e-04,-3.52e-01,
6.52200e-04,-3.60e-01,
6.52300e-04,-3.60e-01,
6.52400e-04,-3.52e-01,
6.52500e-04,-3.36e-01,
6.52600e-04,-3.36e-01,
6.52700e-04,-3.44e-01,
6.52800e-04,-3.52e-01,
6.52900e-04,-3.44e-01,
6.53000e-04,-3.28e-01,
6.53100e-04,-3.20e-01,
6.53200e-04,-3.28e-01,
6.53300e-04,-3.36e-01,
6.53400e-04,-3.36e-01,
6.53500e-04,-3.20e-01,
6.53600e-04,-3.04e-01,
6.53700e-04,-3.04e-01,
6.53800e-04,-3.20e-01,
6.53900e-04,-3.20e-01,
6.54000e-04,-3.04e-01,
6.54100e-04,-2.96e-01,
6.54200e-04,-2.80e-01,
6.54300e-04,-2.88e-01,
6.54400e-04,-2.96e-01,
6.54500e-04,-2.96e-01,
6.54600e-04,-2.80e-01,
6.54700e-04,-2.64e-01,
6.54800e-04,-2.64e-01,
6.54900e-04,-2.64e-01,
6.55000e-04,-2.64e-01,
6.55100e-04,-2.56e-01,
6.55200e-04,-2.40e-01,
6.55300e-04,-2.32e-01,
6.55400e-04,-2.40e-01,
6.55500e-04,-2.40e-01,
6.55600e-04,-2.32e-01,
6.55700e-04,-2.16e-01,
6.55800e-04,-2.00e-01,
6.55900e-04,-2.00e-01,
6.56000e-04,-2.00e-01,
6.56100e-04,-2.00e-01,
6.56200e-04,-1.84e-01,
6.56300e-04,-1.60e-01,
6.56400e-04,-1.44e-01,
6.56500e-04,-1.52e-01,
6.56600e-04,-1.44e-01,
6.56700e-04,-1.36e-01,
6.56800e-04,-1.12e-01,
6.56900e-04,-9.60e-02,
6.57000e-04,-9.60e-02,
6.57100e-04,-9.60e-02,
6.57200e-04,-7.99e-02,
6.57300e-04,-6.40e-02,
6.57400e-04,-4.80e-02,
6.57500e-04,-4.00e-02,
6.57600e-04,-4.00e-02,
6.57700e-04,-3.20e-02,
6.57800e-04,-8.00e-03,
6.57900e-04,1.60e-02,
6.58000e-04,2.40e-02,
6.58100e-04,3.20e-02,
6.58200e-04,2.40e-02,
6.58300e-04,4.00e-02,
6.58400e-04,7.20e-02,
6.58500e-04,8.79e-02,
6.58600e-04,8.79e-02,
6.58700e-04,8.79e-02,
6.58800e-04,1.04e-01,
6.58900e-04,1.20e-01,
6.59000e-04,1.52e-01,
6.59100e-04,1.60e-01,
6.59200e-04,1.60e-01,
6.59300e-04,1.60e-01,
6.59400e-04,1.76e-01,
6.59500e-04,2.08e-01,
6.59600e-04,2.16e-01,
6.59700e-04,2.08e-01,
6.59800e-04,2.24e-01,
6.59900e-04,2.24e-01,
6.60000e-04,2.40e-01,
6.60100e-04,2.64e-01,
6.60200e-04,2.56e-01,
6.60300e-04,2.64e-01,
6.60400e-04,2.72e-01,
6.60500e-04,2.96e-01,
6.60600e-04,3.04e-01,
6.60700e-04,3.12e-01,
6.60800e-04,3.12e-01,
6.60900e-04,3.12e-01,
6.61000e-04,3.20e-01,
6.61100e-04,3.44e-01,
6.61200e-04,3.52e-01,
6.61300e-04,3.44e-01,
6.61400e-04,3.44e-01,
6.61500e-04,3.44e-01,
6.61600e-04,3.60e-01,
6.61700e-04,3.76e-01,
6.61800e-04,3.76e-01,
6.61900e-04,3.68e-01,
6.62000e-04,3.68e-01,
6.62100e-04,3.76e-01,
6.62200e-04,3.84e-01,
6.62300e-04,3.92e-01,
6.62400e-04,3.76e-01,
6.62500e-04,3.76e-01,
6.62600e-04,3.84e-01,
6.62700e-04,3.92e-01,
6.62800e-04,3.92e-01,
6.62900e-04,3.92e-01,
6.63000e-04,3.76e-01,
6.63100e-04,3.76e-01,
6.63200e-04,3.84e-01,
6.63300e-04,3.92e-01,
6.63400e-04,3.92e-01,
6.63500e-04,3.76e-01,
6.63600e-04,3.76e-01,
6.63700e-04,3.76e-01,
6.63800e-04,3.84e-01,
6.63900e-04,3.84e-01,
6.64000e-04,3.76e-01,
6.64100e-04,3.60e-01,
6.64200e-04,3.60e-01,
6.64300e-04,3.68e-01,
6.64400e-04,3.68e-01,
6.64500e-04,3.60e-01,
6.64600e-04,3.44e-01,
6.64700e-04,3.44e-01,
6.64800e-04,3.36e-01,
6.64900e-04,3.44e-01,
6.65000e-04,3.28e-01,
6.65100e-04,3.20e-01,
6.65200e-04,3.12e-01,
6.65300e-04,3.12e-01,
6.65400e-04,3.04e-01,
6.65500e-04,3.12e-01,
6.65600e-04,2.96e-01,
6.65700e-04,2.64e-01,
6.65800e-04,2.56e-01,
6.65900e-04,2.56e-01,
6.66000e-04,2.64e-01,
6.66100e-04,2.48e-01,
6.66200e-04,2.32e-01,
6.66300e-04,2.24e-01,
6.66400e-04,2.16e-01,
6.66500e-04,2.16e-01,
6.66600e-04,2.08e-01,
6.66700e-04,1.92e-01,
6.66800e-04,1.76e-01,
6.66900e-04,1.60e-01,
6.67000e-04,1.68e-01,
6.67100e-04,1.60e-01,
6.67200e-04,1.44e-01,
6.67300e-04,1.20e-01,
6.67400e-04,1.04e-01,
6.67500e-04,1.04e-01,
6.67600e-04,1.04e-01,
6.67700e-04,8.79e-02,
6.67800e-04,7.20e-02,
6.67900e-04,5.60e-02,
6.68000e-04,4.00e-02,
6.68100e-04,4.00e-02,
6.68200e-04,4.00e-02,
6.68300e-04,2.40e-02,
6.68400e-04,0.00e+00,
6.68500e-04,-8.00e-03,
6.68600e-04,-8.00e-03,
6.68700e-04,-8.00e-03,
6.68800e-04,-3.20e-02,
6.68900e-04,-4.80e-02,
6.69000e-04,-6.40e-02,
6.69100e-04,-6.40e-02,
6.69200e-04,-6.40e-02,
6.69300e-04,-7.99e-02,
6.69400e-04,-9.60e-02,
6.69500e-04,-1.12e-01,
6.69600e-04,-1.20e-01,
6.69700e-04,-1.12e-01,
6.69800e-04,-1.20e-01,
6.69900e-04,-1.28e-01,
6.70000e-04,-1.44e-01,
6.70100e-04,-1.60e-01,
6.70200e-04,-1.44e-01,
6.70300e-04,-1.44e-01,
6.70400e-04,-1.60e-01,
6.70500e-04,-1.76e-01,
6.70600e-04,-1.84e-01,
6.70700e-04,-1.84e-01,
6.70800e-04,-1.84e-01,
6.70900e-04,-1.76e-01,
6.71000e-04,-1.92e-01,
6.71100e-04,-2.00e-01,
6.71200e-04,-2.00e-01,
6.71300e-04,-1.92e-01,
6.71400e-04,-1.92e-01,
6.71500e-04,-1.92e-01,
6.71600e-04,-2.08e-01,
6.71700e-04,-2.08e-01,
6.71800e-04,-2.08e-01,
6.71900e-04,-1.92e-01,
6.72000e-04,-1.84e-01,
6.72100e-04,-2.00e-01,
6.72200e-04,-2.08e-01,
6.72300e-04,-2.00e-01,
6.72400e-04,-1.92e-01,
6.72500e-04,-1.84e-01,
6.72600e-04,-1.92e-01,
6.72700e-04,-1.92e-01,
6.72800e-04,-1.92e-01,
6.72900e-04,-1.84e-01,
6.73000e-04,-1.76e-01,
6.73100e-04,-1.76e-01,
6.73200e-04,-1.84e-01,
6.73300e-04,-1.84e-01,
6.73400e-04,-1.76e-01,
6.73500e-04,-1.52e-01,
6.73600e-04,-1.44e-01,
6.73700e-04,-1.52e-01,
6.73800e-04,-1.60e-01,
6.73900e-04,-1.60e-01,
6.74000e-04,-1.44e-01,
6.74100e-04,-1.44e-01,
6.74200e-04,-1.44e-01,
6.74300e-04,-1.44e-01,
6.74400e-04,-1.44e-01,
6.74500e-04,-1.36e-01,
6.74600e-04,-1.20e-01,
6.74700e-04,-1.20e-01,
6.74800e-04,-1.28e-01,
6.74900e-04,-1.36e-01,
6.75000e-04,-1.36e-01,
6.75100e-04,-1.12e-01,
6.75200e-04,-1.12e-01,
6.75300e-04,-1.20e-01,
6.75400e-04,-1.28e-01,
6.75500e-04,-1.28e-01,
6.75600e-04,-1.20e-01,
6.75700e-04,-1.12e-01,
6.75800e-04,-1.12e-01,
6.75900e-04,-1.20e-01,
6.76000e-04,-1.28e-01,
6.76100e-04,-1.28e-01,
6.76200e-04,-1.20e-01,
6.76300e-04,-1.12e-01,
6.76400e-04,-1.28e-01,
6.76500e-04,-1.28e-01,
6.76600e-04,-1.36e-01,
6.76700e-04,-1.28e-01,
6.76800e-04,-1.20e-01,
6.76900e-04,-1.28e-01,
6.77000e-04,-1.36e-01,
6.77100e-04,-1.44e-01,
6.77200e-04,-1.36e-01,
6.77300e-04,-1.20e-01,
6.77400e-04,-1.28e-01,
6.77500e-04,-1.44e-01,
6.77600e-04,-1.52e-01,
6.77700e-04,-1.44e-01,
6.77800e-04,-1.44e-01,
6.77900e-04,-1.36e-01,
6.78000e-04,-1.44e-01,
6.78100e-04,-1.60e-01,
6.78200e-04,-1.60e-01,
6.78300e-04,-1.52e-01,
6.78400e-04,-1.44e-01,
6.78500e-04,-1.44e-01,
6.78600e-04,-1.60e-01,
6.78700e-04,-1.60e-01,
6.78800e-04,-1.60e-01,
6.78900e-04,-1.52e-01,
6.79000e-04,-1.44e-01,
6.79100e-04,-1.60e-01,
6.79200e-04,-1.60e-01,
6.79300e-04,-1.60e-01,
6.79400e-04,-1.44e-01,
6.79500e-04,-1.44e-01,
6.79600e-04,-1.44e-01,
6.79700e-04,-1.60e-01,
6.79800e-04,-1.60e-01,
6.79900e-04,-1.44e-01,
6.80000e-04,-1.36e-01,
6.80100e-04,-1.36e-01,
6.80200e-04,-1.44e-01,
6.80300e-04,-1.44e-01,
6.80400e-04,-1.44e-01,
6.80500e-04,-1.20e-01,
6.80600e-04,-1.12e-01,
6.80700e-04,-1.12e-01,
6.80800e-04,-1.20e-01,
6.80900e-04,-1.12e-01,
6.81000e-04,-9.60e-02,
6.81100e-04,-7.99e-02,
6.81200e-04,-7.99e-02,
6.81300e-04,-8.79e-02,
6.81400e-04,-7.99e-02,
6.81500e-04,-7.20e-02,
6.81600e-04,-4.80e-02,
6.81700e-04,-4.00e-02,
6.81800e-04,-4.00e-02,
6.81900e-04,-4.00e-02,
6.82000e-04,-3.20e-02,
6.82100e-04,0.00e+00,
6.82200e-04,8.00e-03,
6.82300e-04,8.00e-03,
6.82400e-04,1.60e-02,
6.82500e-04,1.60e-02,
6.82600e-04,4.00e-02,
6.82700e-04,5.60e-02,
6.82800e-04,6.40e-02,
6.82900e-04,7.20e-02,
6.83000e-04,7.20e-02,
6.83100e-04,8.79e-02,
6.83200e-04,1.12e-01,
6.83300e-04,1.28e-01,
6.83400e-04,1.28e-01,
6.83500e-04,1.44e-01,
6.83600e-04,1.52e-01,
6.83700e-04,1.68e-01,
6.83800e-04,1.92e-01,
6.83900e-04,2.00e-01,
6.84000e-04,2.08e-01,
6.84100e-04,2.08e-01,
6.84200e-04,2.24e-01,
6.84300e-04,2.48e-01,
6.84400e-04,2.56e-01,
6.84500e-04,2.64e-01,
6.84600e-04,2.56e-01,
6.84700e-04,2.72e-01,
6.84800e-04,3.04e-01,
6.84900e-04,3.20e-01,
6.85000e-04,3.20e-01,
6.85100e-04,3.28e-01,
6.85200e-04,3.28e-01,
6.85300e-04,3.52e-01,
6.85400e-04,3.68e-01,
6.85500e-04,3.76e-01,
6.85600e-04,3.68e-01,
6.85700e-04,3.60e-01,
6.85800e-04,3.76e-01,
6.85900e-04,4.00e-01,
6.86000e-04,4.08e-01,
6.86100e-04,4.08e-01,
6.86200e-04,4.00e-01,
6.86300e-04,4.08e-01,
6.86400e-04,4.24e-01,
6.86500e-04,4.32e-01,
6.86600e-04,4.24e-01,
6.86700e-04,4.24e-01,
6.86800e-04,4.16e-01,
6.86900e-04,4.32e-01,
6.87000e-04,4.48e-01,
6.87100e-04,4.48e-01,
6.87200e-04,4.24e-01,
6.87300e-04,4.24e-01,
6.87400e-04,4.24e-01,
6.87500e-04,4.48e-01,
6.87600e-04,4.48e-01,
6.87700e-04,4.24e-01,
6.87800e-04,4.08e-01,
6.87900e-04,4.08e-01,
6.88000e-04,4.16e-01,
6.88100e-04,4.16e-01,
6.88200e-04,4.08e-01,
6.88300e-04,3.92e-01,
6.88400e-04,3.76e-01,
6.88500e-04,3.68e-01,
6.88600e-04,3.76e-01,
6.88700e-04,3.68e-01,
6.88800e-04,3.52e-01,
6.88900e-04,3.36e-01,
6.89000e-04,3.28e-01,
6.89100e-04,3.28e-01,
6.89200e-04,3.20e-01,
6.89300e-04,2.96e-01,
6.89400e-04,2.72e-01,
6.89500e-04,2.56e-01,
6.89600e-04,2.56e-01,
6.89700e-04,2.56e-01,
6.89800e-04,2.40e-01,
6.89900e-04,2.16e-01,
6.90000e-04,1.92e-01,
6.90100e-04,1.84e-01,
6.90200e-04,1.84e-01,
6.90300e-04,1.68e-01,
6.90400e-04,1.44e-01,
6.90500e-04,1.12e-01,
6.90600e-04,9.60e-02,
6.90700e-04,8.79e-02,
6.90800e-04,8.79e-02,
6.90900e-04,6.40e-02,
6.91000e-04,4.00e-02,
6.91100e-04,2.40e-02,
6.91200e-04,8.00e-03,
6.91300e-04,8.00e-03,
6.91400e-04,-8.00e-03,
6.91500e-04,-4.00e-02,
6.91600e-04,-5.60e-02,
6.91700e-04,-7.20e-02,
6.91800e-04,-7.20e-02,
6.91900e-04,-8.79e-02,
6.92000e-04,-1.12e-01,
6.92100e-04,-1.36e-01,
6.92200e-04,-1.44e-01,
6.92300e-04,-1.44e-01,
6.92400e-04,-1.60e-01,
6.92500e-04,-1.84e-01,
6.92600e-04,-1.92e-01,
6.92700e-04,-2.16e-01,
6.92800e-04,-2.16e-01,
6.92900e-04,-2.16e-01,
6.93000e-04,-2.32e-01,
6.93100e-04,-2.48e-01,
6.93200e-04,-2.64e-01,
6.93300e-04,-2.80e-01,
6.93400e-04,-2.72e-01,
6.93500e-04,-2.80e-01,
6.93600e-04,-2.96e-01,
6.93700e-04,-3.20e-01,
6.93800e-04,-3.28e-01,
6.93900e-04,-3.20e-01,
6.94000e-04,-3.20e-01,
6.94100e-04,-3.28e-01,
6.94200e-04,-3.44e-01,
6.94300e-04,-3.52e-01,
6.94400e-04,-3.52e-01,
6.94500e-04,-3.52e-01,
6.94600e-04,-3.52e-01,
6.94700e-04,-3.60e-01,
6.94800e-04,-3.76e-01,
6.94900e-04,-3.76e-01,
6.95000e-04,-3.68e-01,
6.95100e-04,-3.68e-01,
6.95200e-04,-3.68e-01,
6.95300e-04,-3.84e-01,
6.95400e-04,-3.84e-01,
6.95500e-04,-3.76e-01,
6.95600e-04,-3.68e-01,
6.95700e-04,-3.68e-01,
6.95800e-04,-3.84e-01,
6.95900e-04,-3.84e-01,
6.96000e-04,-3.84e-01,
6.96100e-04,-3.68e-01,
6.96200e-04,-3.68e-01,
6.96300e-04,-3.76e-01,
6.96400e-04,-3.76e-01,
6.96500e-04,-3.84e-01,
6.96600e-04,-3.68e-01,
6.96700e-04,-3.52e-01,
6.96800e-04,-3.52e-01,
6.96900e-04,-3.68e-01,
6.97000e-04,-3.68e-01,
6.97100e-04,-3.60e-01,
6.97200e-04,-3.44e-01,
6.97300e-04,-3.44e-01,
6.97400e-04,-3.52e-01,
6.97500e-04,-3.52e-01,
6.97600e-04,-3.52e-01,
6.97700e-04,-3.36e-01,
6.97800e-04,-3.28e-01,
6.97900e-04,-3.36e-01,
6.98000e-04,-3.44e-01,
6.98100e-04,-3.36e-01,
6.98200e-04,-3.28e-01,
6.98300e-04,-3.20e-01,
6.98400e-04,-3.20e-01,
6.98500e-04,-3.20e-01,
6.98600e-04,-3.28e-01,
6.98700e-04,-3.20e-01,
6.98800e-04,-2.96e-01,
6.98900e-04,-2.96e-01,
6.99000e-04,-3.04e-01,
6.99100e-04,-3.04e-01,
6.99200e-04,-3.04e-01,
6.99300e-04,-2.80e-01,
6.99400e-04,-2.80e-01,
6.99500e-04,-2.80e-01,
6.99600e-04,-2.96e-01,
6.99700e-04,-2.88e-01,
6.99800e-04,-2.80e-01,
6.99900e-04,-2.64e-01,
7.00000e-04,-2.72e-01,
7.00100e-04,-2.72e-01,
7.00200e-04,-2.80e-01,
7.00300e-04,-2.64e-01,
7.00400e-04,-2.48e-01,
7.00500e-04,-2.48e-01,
7.00600e-04,-2.48e-01,
7.00700e-04,-2.48e-01,
7.00800e-04,-2.48e-01,
7.00900e-04,-2.32e-01,
7.01000e-04,-2.24e-01,
7.01100e-04,-2.32e-01,
7.01200e-04,-2.32e-01,
7.01300e-04,-2.24e-01,
7.01400e-04,-2.08e-01,
7.01500e-04,-1.92e-01,
7.01600e-04,-1.92e-01,
7.01700e-04,-2.00e-01,
7.01800e-04,-2.00e-01,
7.01900e-04,-1.84e-01,
7.02000e-04,-1.60e-01,
7.02100e-04,-1.52e-01,
7.02200e-04,-1.52e-01,
7.02300e-04,-1.44e-01,
7.02400e-04,-1.44e-01,
7.02500e-04,-1.28e-01,
7.02600e-04,-1.12e-01,
7.02700e-04,-1.12e-01,
7.02800e-04,-1.04e-01,
7.02900e-04,-9.60e-02,
7.03000e-04,-7.99e-02,
7.03100e-04,-6.40e-02,
7.03200e-04,-5.60e-02,
7.03300e-04,-5.60e-02,
7.03400e-04,-5.60e-02,
7.03500e-04,-4.00e-02,
7.03600e-04,-8.00e-03,
7.03700e-04,0.00e+00,
7.03800e-04,8.00e-03,
7.03900e-04,0.00e+00,
7.04000e-04,1.60e-02,
7.04100e-04,4.00e-02,
7.04200e-04,5.60e-02,
7.04300e-04,5.60e-02,
7.04400e-04,5.60e-02,
7.04500e-04,6.40e-02,
7.04600e-04,8.79e-02,
7.04700e-04,1.04e-01,
7.04800e-04,1.12e-01,
7.04900e-04,1.04e-01,
7.05000e-04,1.20e-01,
7.05100e-04,1.28e-01,
7.05200e-04,1.60e-01,
7.05300e-04,1.68e-01,
7.05400e-04,1.68e-01,
7.05500e-04,1.76e-01,
7.05600e-04,1.76e-01,
7.05700e-04,2.00e-01,
7.05800e-04,2.16e-01,
7.05900e-04,2.24e-01,
7.06000e-04,2.16e-01,
7.06100e-04,2.24e-01,
7.06200e-04,2.32e-01,
7.06300e-04,2.56e-01,
7.06400e-04,2.56e-01,
7.06500e-04,2.56e-01,
7.06600e-04,2.56e-01,
7.06700e-04,2.72e-01,
7.06800e-04,2.80e-01,
7.06900e-04,3.04e-01,
7.07000e-04,3.04e-01,
7.07100e-04,2.96e-01,
7.07200e-04,3.04e-01,
7.07300e-04,3.12e-01,
7.07400e-04,3.28e-01,
7.07500e-04,3.28e-01,
7.07600e-04,3.20e-01,
7.07700e-04,3.20e-01,
7.07800e-04,3.28e-01,
7.07900e-04,3.44e-01,
7.08000e-04,3.44e-01,
7.08100e-04,3.44e-01,
7.08200e-04,3.36e-01,
7.08300e-04,3.44e-01,
7.08400e-04,3.52e-01,
7.08500e-04,3.60e-01,
7.08600e-04,3.52e-01,
7.08700e-04,3.52e-01,
7.08800e-04,3.44e-01,
